plain;500;402;345;377;464;527;422;358;386;348;377;458;357;411;381;370;461;446;610;654;663;790;608;510;375;467;375;378;535;357;426;426;309;394;373;438;463;394;312;402;289;356;531;371;413;316;323;420;428;341;428;311;431;418;403;431;308;460;397;428;432;374;413;392;357;316;347;381;370;395;321;330;444;410;337;373;485;383;430;368;442;408;399;386;524;428;375;382;266;360;349;314;395;395;391;430;395;372;314;423;440;
plain;889;639;521;570;522;619;587;625;502;684;627;509;522;553;584;584;656;526;694;923;1018;1030;1186;1064;856;759;567;670;651;580;845;985;1101;944;1018;984;968;918;878;704;670;502;555;546;637;585;589;638;622;665;607;538;647;559;771;990;780;851;574;750;716;690;674;687;581;552;595;496;492;509;653;549;510;590;499;859;508;638;590;557;517;530;536;511;524;591;561;588;538;555;574;593;693;545;535;662;538;620;612;492;729;
plain;1581;1240;979;1064;913;874;881;981;899;1128;941;874;893;933;944;973;813;899;1011;952;892;819;938;845;939;1028;971;959;801;935;955;845;912;855;936;955;1198;921;965;1031;930;956;1075;830;968;1049;811;946;790;873;866;886;959;1065;838;968;1121;942;1487;974;1005;917;924;870;1089;906;924;803;956;1230;956;858;845;919;1172;890;967;770;946;837;1007;895;872;834;884;840;812;1068;870;872;997;909;965;1020;1017;969;1008;1022;1411;1815;1775;
plain;2811;1482;1479;1487;1409;1470;1507;1483;1374;1925;1448;1505;1443;1515;1480;1476;1572;1473;1516;1511;1770;1555;1372;1293;1423;1544;1392;1448;1378;1499;1417;1462;1426;1377;2407;1543;1329;1479;1651;1546;1548;1857;1690;1676;2178;1578;1581;1883;1790;1602;1505;1364;1553;1547;1445;1384;1597;1599;1587;1391;1586;1478;1491;1618;1447;1518;1487;1641;1564;1422;1705;1685;1698;1477;1340;1553;1641;1542;1505;1620;2058;1528;1674;1494;1718;1624;1513;1790;1518;1973;1690;1489;1909;1564;1443;1340;1762;2161;1650;1607;1626;
plain;5000;2681;2984;2419;2683;3688;2703;2572;2572;2933;2728;2531;2556;2488;3081;2814;2718;2638;2650;2896;3960;2636;2800;2870;2764;2764;2949;2679;2597;2880;2944;2880;2907;2819;2832;2767;2648;2763;2622;2629;3278;2979;2604;2547;2649;2570;2695;2668;2699;2910;2623;2735;3073;3258;2674;2925;2726;2784;2819;2768;2586;2766;3206;3657;3362;2708;2632;2804;3869;5109;3001;2995;2799;2752;4052;4239;3836;2901;2922;4116;2848;2801;2746;2566;2710;2779;2525;2976;2898;4480;2884;2806;2818;2536;3769;3099;2904;2870;2753;2800;3179;
plain;8891;5222;4727;4508;5009;5171;5629;4836;4633;4578;5119;5037;5030;4626;5561;4834;4725;4468;4564;4704;5120;4545;5203;6439;5105;4700;4590;4614;4904;4640;4752;5072;4689;5001;4792;4853;5017;5081;4722;4847;6525;6635;5238;5035;6511;5013;5325;6171;5529;6502;4943;5132;4817;5558;4879;5935;4604;4798;5040;5139;4832;4872;5960;4790;4759;4649;4643;4892;4779;4678;5015;5151;4934;4562;4956;4723;4658;4856;5092;6073;4811;5040;5099;5673;4857;4807;4467;6901;4955;5224;5582;6448;5407;5706;5013;5354;5600;4639;4960;5369;4921;
plain;15811;8183;9929;8324;9489;8700;9834;8700;8734;8260;8149;10321;8480;8589;9007;9292;10326;8863;9425;8620;9240;8818;9309;9070;9432;9491;8825;8696;8486;9935;8446;8697;9278;12484;9246;8469;8691;9052;10292;9877;8974;9408;10347;9354;9743;9159;10234;8491;8441;10023;9137;9453;8708;8662;11255;10545;8746;8622;9409;8777;8765;9411;9599;8768;9745;9126;8729;8976;9000;9271;9858;8867;9748;10745;8925;8524;8839;8907;9073;8485;8291;9030;9191;8288;8653;10488;8970;8925;9014;8772;8436;10582;9306;8648;9000;8633;9581;9036;9761;8824;10167;
plain;28117;17349;15108;17359;17360;17186;17107;17621;16836;17752;16569;17687;15573;15990;15527;16666;16092;15247;18620;17308;15664;16676;16994;16740;18293;15926;17100;22713;16829;15222;15557;17583;18331;17827;15070;18168;18445;17020;16761;15366;15191;16892;16398;16233;15901;16404;17805;15711;15847;16079;16167;16109;15039;16836;16248;16136;15626;15562;18874;16041;16830;17806;15381;17396;16316;16103;17630;16205;16776;16524;15266;17363;17955;17270;17103;15977;18016;14923;17162;15684;15108;15623;15206;16364;16617;15780;16140;15680;16251;17456;15722;16182;16372;17070;15778;15964;15783;15307;16827;16456;17724;
plain;50000;28719;29650;29186;28196;31053;39446;28659;29325;29118;27448;28944;30539;27223;29879;29716;27532;28457;28436;28984;27051;31158;29021;28127;30168;27548;29931;42897;34549;34024;30988;27847;27827;30060;30593;29987;28516;29902;27290;27714;32072;27935;28916;28033;28450;27470;29573;31279;29956;31645;31029;27554;26842;28923;28398;29287;28537;29552;29947;30596;28190;27153;28042;30132;30008;28192;27542;28513;27124;28913;31215;32766;27953;36528;33918;29767;28086;29041;30392;29815;28964;28897;29016;27159;32193;28186;28962;27968;31067;27647;27181;30466;29666;31127;31148;28542;26936;29606;28581;30542;28006;
plain;88913;54044;51096;53359;54741;52587;51342;65964;53270;51883;50848;52499;51370;50851;50704;53078;51017;51730;51167;51464;52270;56844;52547;53030;50507;52942;49724;51456;52521;53484;54534;56653;53316;52732;52941;54804;52289;51156;52566;54195;57827;50752;49274;54606;59274;58068;52387;56034;60200;51647;49650;54638;52753;53533;51538;53010;50567;50699;50283;53426;51255;51619;50338;54091;53340;53091;49215;52431;51151;49925;48419;54324;50283;53514;51201;54934;51710;54130;52537;53031;51344;51045;55163;60285;52662;51303;50251;53873;53168;49746;50380;52274;53941;50678;50647;52500;54070;51953;52079;51797;52600;
